name,artist
Mr. Brightside,The Killers
Wonderwall,Oasis
Come as You Are,Nirvana
Take Me Out,Franz Ferdinand
Creep,Radiohead
Somebody Told Me,The Killers
Viva la Vida,Coldplay
Karma Police,Radiohead
The Scientist,Coldplay
Clocks,Coldplay
Under the Bridge,Red Hot Chili Peppers
Seven Nation Army,The White Stripes
Feel Good Inc.,Gorillaz
Chop Suey!,System of a Down
Fix You,Coldplay
Lithium,Nirvana
Song 2,Blur
In the End,Linkin Park
Chasing Cars,Snow Patrol
Otherside,Red Hot Chili Peppers
When You Were Young,The Killers
Supermassive Black Hole,Muse
Bohemian Rhapsody,Queen
Use Somebody,Kings of Leon
Starlight,Muse
Paranoid Android,Radiohead
Everlong,Foo Fighters
No Surprises,Radiohead
Iris,Goo Goo Dolls
Numb,Linkin Park
Zombie,The Cranberries
Dani California,Red Hot Chili Peppers
Stairway to Heaven,Led Zeppelin
Welcome to the Jungle,Guns N' Roses
Clint Eastwood,Gorillaz
Paint It Black,The Rolling Stones
Reptilia,The Strokes
The Pretender,Foo Fighters
All These Things That I've Done,The Killers
Losing My Religion,R.E.M.
Paranoid,Black Sabbath
Time Is Running Out,Muse
I Kissed a Girl,Katy Perry
Where Is My Mind?,Pixies
Bitter Sweet Symphony,The Verve
Toxicity,System of a Down
Basket Case,Green Day
Heart-Shaped Box,Nirvana
By the Way,Red Hot Chili Peppers
I Will Follow You Into The Dark,Death Cab for Cutie
Smile Like You Mean It,The Killers
Hysteria,Muse
In Bloom,Nirvana
Love Will Tear Us Apart,Joy Division
Don't Stop Believin',Journey
Someday,The Strokes
Don't Panic,Coldplay
Boulevard of Broken Dreams,Green Day
Back in Black,AC/DC
Float On,Modest Mouse
Bring Me to Life,Evanescence
Can't Stop,Red Hot Chili Peppers
She Will Be Loved,Maroon 5
Nothing Else Matters,Metallica
Paradise City,Guns N' Roses
Naïve,The Kooks
Trouble,Coldplay
In My Place,Coldplay
No One Knows,Queens of the Stone Age
Rape Me,Nirvana
Polly,Nirvana
Hurt,Johnny Cash
High and Dry,Radiohead
Such Great Heights,The Postal Service
Mardy Bum,Arctic Monkeys
Fake Plastic Trees,Radiohead
Sweet Home Alabama,Lynyrd Skynyrd
This Love,Maroon 5
Don't Look Back in Anger,Oasis
Speed of Sound,Coldplay
Break on Through (to the Other Side),The Doors
Here Without You,3 Doors Down
Black Hole Sun,Soundgarden
Sultans of Swing,Dire Straits
Another One Bites the Dust,Queen
Learn to Fly,Foo Fighters
Kryptonite,3 Doors Down
Radioactive,Imagine Dragons
Are You Gonna Be My Girl,Jet
Wake Me Up When September Ends,Green Day
Last Nite,The Strokes
All Apologies,Nirvana
Fake Tales of San Francisco,Arctic Monkeys
Don't Stop Me Now,Queen
Fluorescent Adolescent,Arctic Monkeys
Buddy Holly,Weezer
Island in the Sun,Weezer
Banquet,Bloc Party
Fortunate Son,Creedence Clearwater Revival
1979,The Smashing Pumpkins
Lonely Day,System of a Down
Every Breath You Take,The Police
How You Remind Me,Nickelback
Don't Speak,No Doubt
Light My Fire,The Doors
We Will Rock You,Queen
Dream On,Aerosmith
The Kids Aren't Alright,The Offspring
Everything in Its Right Place,Radiohead
Boys Don't Cry,The Cure
Just Like Heaven,The Cure
One Step Closer,Linkin Park
Violet Hill,Coldplay
Beautiful Day,U2
With or Without You,U2
I Hate Everything About You,Three Days Grace
The Reason,Hoobastank
November Rain,Guns N' Roses
People Are Strange,The Doors
The Middle,Jimmy Eat World
Gimme Shelter,The Rolling Stones
My Hero,Foo Fighters
All Along the Watchtower,Jimi Hendrix
Hey There Delilah,Plain White T's
When the Sun Goes Down,Arctic Monkeys
Like a Rolling Stone,Bob Dylan
The House of the Rising Sun,The Animals
Come Together,The Beatles
What I've Done,Linkin Park
Dumb,Nirvana
Airbag,Radiohead
B.Y.O.B.,System of a Down
Sympathy for the Devil,The Rolling Stones
Alive,Pearl Jam
Immigrant Song,Led Zeppelin
15 Step,Radiohead
Money,Pink Floyd
Loser,Beck
Let It Be,The Beatles
Dancing Shoes,Arctic Monkeys
Eye of the Tiger,Survivor
Drive,Incubus
Aerials,System of a Down
All I Need,Radiohead
Ace of Spades,Motörhead
Ruby,Kaiser Chiefs
1901,Phoenix
Sunshine of Your Love,Cream
Beat It,Michael Jackson
(I Can't Get No) Satisfaction,The Rolling Stones
Better Together,Jack Johnson
Crawling,Linkin Park
More Than a Feeling,Boston
My Immortal,Evanescence
Closer,Kings of Leon
Let Down,Radiohead
All My Life,Foo Fighters
Paradise,Coldplay
Human,The Killers
Yesterday,The Beatles
Maps,Yeah Yeah Yeahs
Reckoner,Radiohead
What You Know,Two Door Cinema Club
Smoke on the Water,Deep Purple
Talk,Coldplay
Whole Lotta Love,Led Zeppelin
What's My Age Again?,blink-182
Last Resort,Papa Roach
Hallelujah,Jeff Buckley
Bodysnatchers,Radiohead
Iron Man,Black Sabbath
Riders on the Storm,The Doors
Sweet Disposition,The Temper Trap
Baba O'Riley,The Who
You Only Live Once,The Strokes
Lisztomania,Phoenix
Help!,The Beatles
Lucky,Radiohead
Even Flow,Pearl Jam
Drain You,Nirvana
Bulls on Parade,Rage Against the Machine
Black Dog,Led Zeppelin
Master of Puppets,Metallica
House of Cards,Radiohead
Good Riddance (Time of Your Life),Green Day
Killer Queen,Queen
Give It Away,Red Hot Chili Peppers
Idioteque,Radiohead
Subterranean Homesick Alien,Radiohead
Breed,Nirvana
Plug In Baby,Muse
Here Comes the Sun,The Beatles
Nude,Radiohead
You're Beautiful,James Blunt
Rebellion (Lies),Arcade Fire
Helicopter,Bloc Party
London Calling,The Clash
Bad Moon Rising,Creedence Clearwater Revival
One,Metallica
Shiver,Coldplay
You Shook Me All Night Long,AC/DC
Hey Jude,The Beatles
Wake Up,Arcade Fire
We Are the Champions,Queen
Say It Ain't So,Weezer
The Kill,30 Seconds to Mars
Dirty Harry,Gorillaz
Seaside,The Kooks
The Funeral,Band of Horses
All You Need Is Love,The Beatles
A Certain Romance,Arctic Monkeys
Times Like These,Foo Fighters
Imagine,John Lennon
"Tonight, Tonight",The Smashing Pumpkins
Lullaby,The Cure
Roxanne,The Police
Eleanor Rigby,The Beatles
Jeremy,Pearl Jam
Torn,Natalie Imbruglia
Yellow Submarine,The Beatles
When I Come Around,Green Day
Lonely Boy,The Black Keys
Holiday,Green Day
Lovesong,The Cure
Behind Blue Eyes,Limp Bizkit
Chelsea Dagger,The Fratellis
The Unforgiven,Metallica
Hollaback Girl,Gwen Stefani
Go With the Flow,Queens of the Stone Age
Just,Radiohead
Brown Eyed Girl,Van Morrison
Teddy Picker,Arctic Monkeys
Monkey Wrench,Foo Fighters
Tears in Heaven,Eric Clapton
Something,The Beatles
Everybody's Changing,Keane
Black,Pearl Jam
The Passenger,Iggy Pop
Ooh La,The Kooks
There Is a Light That Never Goes Out,The Smiths
Street Spirit (Fade Out),Radiohead
Stockholm Syndrome,Muse
The Great Gig in the Sky,Pink Floyd
Bullet With Butterfly Wings,The Smashing Pumpkins
Free Bird,Lynyrd Skynyrd
Feeling Good,Muse
Tighten Up,The Black Keys
Riot Van,Arctic Monkeys
Self Esteem,The Offspring
From the Ritz to the Rubble,Arctic Monkeys
Banana Pancakes,Jack Johnson
Mr. Jones,Counting Crows
Demons,Imagine Dragons
Mrs. Robinson,Simon & Garfunkel
Teenagers,My Chemical Romance
Golden Skans,Klaxons
All Star,Smash Mouth
Knockin' on Heaven's Door,Guns N' Roses
Parallel Universe,Red Hot Chili Peppers
Somebody to Love,Jefferson Airplane
Faust Arp,Radiohead
Adam's Song,blink-182
Green Eyes,Coldplay
Sail,Awolnation
Fat Lip,Sum 41
Climbing Up the Walls,Radiohead
Do You Want To,Franz Ferdinand
Linger,The Cranberries
Videotape,Radiohead
Still Take You Home,Arctic Monkeys
Go Your Own Way,Fleetwood Mac
Heads Will Roll,Yeah Yeah Yeahs
The Final Countdown,Europe
Something Good Can Work,Two Door Cinema Club
The Youth,MGMT
Electioneering,Radiohead
God Put a Smile Upon Your Face,Coldplay
On Melancholy Hill,Gorillaz
Walk on the Wild Side,Lou Reed
Guerrilla Radio,Rage Against the Machine
On Top,The Killers
Going Under,Evanescence
Run,Snow Patrol
Smooth Criminal,Alien Ant Farm
Map of the Problematique,Muse
Strawberry Swing,Coldplay
Kids With Guns,Gorillaz
Brianstorm,Arctic Monkeys
How to Disappear Completely,Radiohead
Today,The Smashing Pumpkins
Us and Them,Pink Floyd
Crazy Little Thing Called Love,Queen
No Cars Go,Arcade Fire
Pompeii,Bastille
Hey You,Pink Floyd
Is This It,The Strokes
New Born,Muse
My Generation,The Who
Sunday Morning,Maroon 5
Hypnotize,System of a Down
Complicated,Avril Lavigne
Be Yourself,Audioslave
Love Me Two Times,The Doors
Everybody Wants to Rule the World,Tears for Fears
The National Anthem,Radiohead
Fell in Love With a Girl,The White Stripes
Icky Thump,The White Stripes
Bombtrack,Rage Against the Machine
Here Comes Your Man,Pixies
"Sitting, Waiting, Wishing",Jack Johnson
Pyramid Song,Radiohead
My Iron Lung,Radiohead
In Too Deep,Sum 41
Foxy Lady,Jimi Hendrix
Your Song,Elton John
(Don't Fear) The Reaper,Blue Öyster Cult
From Yesterday,30 Seconds to Mars
Thnks fr th Mmrs,Fall Out Boy
Sabotage,Beastie Boys
I Want to Break Free,Queen
Kashmir,Led Zeppelin
Du hast,Rammstein
12:51,The Strokes
Revelry,Kings of Leon
I Still Haven't Found What I'm Looking For,U2
Personal Jesus,Depeche Mode
Road Trippin',Red Hot Chili Peppers
Rock and Roll,Led Zeppelin
Save Tonight,Eagle-Eye Cherry
Message in a Bottle,The Police
For What It's Worth,Buffalo Springfield
This Fire,Franz Ferdinand
Rockstar,Nickelback
Bodies,Drowning Pool
So What,P!nk
Ziggy Stardust,David Bowie
Tears Don't Fall,Bullet for My Valentine
Evil,Interpol
Cape Cod Kwassa Kwassa,Vampire Weekend
Warning Sign,Coldplay
ATWA,System of a Down
Fitter Happier,Radiohead
Crazy Train,Ozzy Osbourne
Cocaine,Eric Clapton
Everybody Hurts,R.E.M.
Disarm,The Smashing Pumpkins
Open Your Eyes,Snow Patrol
Neighborhood #1 (Tunnels),Arcade Fire
This Charming Man,The Smiths
What I Got,Sublime
Sparks,Coldplay
Don't You (Forget About Me),Simple Minds
Sad but True,Metallica
The Tourist,Radiohead
While My Guitar Gently Weeps,The Beatles
The Bitter End,Placebo
Girls & Boys,Blur
The Bends,Radiohead
California Dreamin',The Mamas & the Papas
Weird Fishes/Arpeggi,Radiohead
Kiss Me,Sixpence None the Richer
Walk of Life,Dire Straits
Dazed and Confused,Led Zeppelin
Good Times Bad Times,Led Zeppelin
Show Me How To Live,Audioslave
Kid A,Radiohead
Territorial Pissings,Nirvana
Notion,Kings of Leon
On the Run,Pink Floyd
Helena,My Chemical Romance
Bones,The Killers
Lovefool,The Cardigans
Roadhouse Blues,The Doors
Optimistic,Radiohead
Scars,Papa Roach
Brain Damage,Pink Floyd
Lounge Act,Nirvana
Manhattan,Kings of Leon
Ramble On,Led Zeppelin
You Can't Always Get What You Want,The Rolling Stones
Ironic,Alanis Morissette
That's What You Get,Paramore
Wind of Change,Scorpions
The Modern Age,The Strokes
Woman,Wolfmother
Live Forever,Oasis
Space Oddity,David Bowie
Tiny Dancer,Elton John
Tell Me Baby,Red Hot Chili Peppers
White Room,Cream
Love Me Do,The Beatles
Get Back,The Beatles
Mr. Blue Sky,Electric Light Orchestra
Layla,Eric Clapton
Bliss,Muse
Sunday Bloody Sunday,U2
Gold Lion,Yeah Yeah Yeahs
Spaceman,The Killers
Wouldn't It Be Nice,The Beach Boys
Counting Stars,OneRepublic
Red Light Indicates Doors Are Secured,Arctic Monkeys
Coffee & TV,Blur
It's My Life,Bon Jovi
You Really Got Me,The Kinks
Perfect Day,Lou Reed
I Want to Hold Your Hand,The Beatles
It's Time,Imagine Dragons
Brown Sugar,The Rolling Stones
Can't Buy Me Love,The Beatles
The Hardest Part,Coldplay
Run to the Hills,Iron Maiden
42,Coldplay
Penny Lane,The Beatles
Shelter,The xx
Stay Away,Nirvana
Gives You Hell,The All-American Rejects
Blue Orchid,The White Stripes
No Rain,Blind Melon
A Day in the Life,The Beatles
Rabbit Heart (Raise It Up),Florence + the Machine
Black or White,Michael Jackson
"Hello, I Love You",The Doors
Tribute,Tenacious D
Politik,Coldplay
Dashboard,Modest Mouse
"Of Moons, Birds & Monsters",MGMT
Dust in the Wind,Kansas
Planet Telex,Radiohead
Mykonos,Fleet Foxes
Since U Been Gone,Kelly Clarkson
Heart of Glass,Blondie
Old Yellow Bricks,Arctic Monkeys
The Bad Touch,Bloodhound Gang
Blowin' in the Wind,Bob Dylan
Love Her Madly,The Doors
Little Sister,Queens of the Stone Age
Debaser,Pixies
Wild Horses,The Rolling Stones
Dirty Little Secret,The All-American Rejects
Crooked Teeth,Death Cab for Cutie
The Show Must Go On,Queen
Invincible,Muse
Drops of Jupiter,Train
Because of You,Kelly Clarkson
Treefingers,Radiohead
A Hard Day's Night,The Beatles
Wherever You Will Go,The Calling
Fly Away,Lenny Kravitz
My Name Is Jonas,Weezer
Prison Song,System of a Down
Une année sans lumière,Arcade Fire
Under My Thumb,The Rolling Stones
Crawl,Kings of Leon
Crazy,Aerosmith
The Hardest Button to Button,The White Stripes
Heart of Gold,Neil Young
Dammit,blink-182
The End,The Doors
Under Pressure,Queen
Move Along,The All-American Rejects
Know Your Enemy,Rage Against the Machine
Blitzkrieg Bop,Ramones
Hey,Pixies
505,Arctic Monkeys
Fire,Kasabian
From the Inside,Linkin Park
Piano Man,Billy Joel
Duality,Slipknot
You're My Best Friend,Queen
Lost!,Coldplay
Jump,Van Halen
Strawberry Fields Forever,The Beatles
In the Air Tonight,Phil Collins
Dreams,Fleetwood Mac
Breakeven,The Script
Stricken,Disturbed
Angie,The Rolling Stones
Cochise,Audioslave
Two Princes,Spin Doctors
Be Somebody,Kings of Leon
Pictures of You,The Cure
Runaway,Linkin Park
Down Under,Men at Work
Hells Bells,AC/DC
Australia,The Shins
A Message,Coldplay
4th Dimensional Transition,MGMT
Neighborhood #3 (Power Out),Arcade Fire
The Beautiful People,Marilyn Manson
Ticket to Ride,The Beatles
Houdini,Foster the People
The Wind Cries Mary,Jimi Hendrix
Hate To Say I Told You So,The Hives
Heartbreaker,Led Zeppelin
Just a Girl,No Doubt
Midnight Show,The Killers
Caring Is Creepy,The Shins
Parachutes,Coldplay
Jacqueline,Franz Ferdinand
Communication Breakdown,Led Zeppelin
On Top of the World,Imagine Dragons
Assassin,Muse
War Pigs,Black Sabbath
Falling Away From Me,Korn
The Handshake,MGMT
Cherub Rock,The Smashing Pumpkins
In the Aeroplane Over the Sea,Neutral Milk Hotel
Question!,System of a Down
Juicebox,The Strokes
Obstacle 1,Interpol
Everyday I Love You Less and Less,Kaiser Chiefs
Fade to Black,Metallica
Hello Goodbye,The Beatles
No You Girls,Franz Ferdinand
Far Away,Nickelback
You Probably Couldn't See for the Lights but You Were Staring Straight at Me,Arctic Monkeys
Poison,Alice Cooper
Young Blood,The Naked and Famous
Come on Eileen,Dexys Midnight Runners
Attack,30 Seconds to Mars
You Can Call Me Al,Paul Simon
"Sugar, We're Goin Down",Fall Out Boy
A Rush of Blood to the Head,Coldplay
Square One,Coldplay
Underdog,Kasabian
She's Lost Control,Joy Division
Everlasting Light,The Black Keys
Resistance,Muse
With a Little Help from My Friends,The Beatles
Zero,The Smashing Pumpkins
Walk This Way,Aerosmith
Last Living Souls,Gorillaz
Break Stuff,Limp Bizkit
Knives Out,Radiohead
What If,Coldplay
Daylight,Coldplay
19-2000,Gorillaz
I Might Be Wrong,Radiohead
Believe Me Natalie,The Killers
Radio/Video,System of a Down
Since I've Been Loving You,Led Zeppelin
Bullet in the Head,Rage Against the Machine
Soma,The Strokes
Amsterdam,Coldplay
Morning Bell,Radiohead
Prayer of the Refugee,Rise Against
Walk,Pantera
Do Me a Favour,Arctic Monkeys
Patience,Guns N' Roses
The Killing Moon,Echo & the Bunnymen
For Emma,Bon Iver
Testify,Rage Against the Machine
Brothers in Arms,Dire Straits
White Shadows,Coldplay
Tainted Love,Marilyn Manson
Bad Day,Daniel Powter
"You're Gonna Go Far, Kid",The Offspring
D Is for Dangerous,Arctic Monkeys
Wonderful Tonight,Eric Clapton
I Want You,Kings of Leon
Goodbye My Lover,James Blunt
Battery,Metallica
Balaclava,Arctic Monkeys
With You,Linkin Park
Pure Morning,Placebo
The Number of the Beast,Iron Maiden
Shut Up and Drive,Rihanna
All Day and All of the Night,The Kinks
17,Kings of Leon
Going to California,Led Zeppelin
Bad,Michael Jackson
Photograph,Nickelback
Summer Skin,Death Cab for Cutie
Forest,System of a Down
Spies,Coldplay
Jailhouse Rock,Elvis Presley
Call Me,Blondie
For Reasons Unknown,The Killers
Tell Her Tonight,Franz Ferdinand
The World at Large,Modest Mouse
You Found Me,The Fray
Intervention,Arcade Fire
The Man Who Can't Be Moved,The Script
T.N.T.,AC/DC
Lust For Life,Iggy Pop
The Boxer,Simon & Garfunkel
In Limbo,Radiohead
When the Levee Breaks,Led Zeppelin
Cigaro,System of a Down
Dancing in the Dark,Bruce Springsteen
Sugar,System of a Down
Crown of Love,Arcade Fire
Fat Bottomed Girls,Queen
For Whom the Bell Tolls,Metallica
God Save the Queen,Sex Pistols
Automatic Stop,The Strokes
Suddenly I See,KT Tunstall
O Green World,Gorillaz
Ulysses,Franz Ferdinand
Shoot to Thrill,AC/DC
Pieces,Sum 41
Good People,Jack Johnson
Over My Head (Cable Car),The Fray
We Never Change,Coldplay
A Forest,The Cure
Every Planet We Reach Is Dead,Gorillaz
Back in the U.S.S.R.,The Beatles
Octopus's Garden,The Beatles
This Is the Life,Amy Macdonald
Still Waiting,Sum 41
Here It Goes Again,OK Go
Psycho,System of a Down
Where Did You Sleep Last Night,Nirvana
Good Vibrations,The Beach Boys
Highway Star,Deep Purple
Proud Mary,Creedence Clearwater Revival
Getting Away With Murder,Papa Roach
Sonne,Rammstein
High Speed,Coldplay
Munich,Editors
Slide,Goo Goo Dolls
Black Star,Radiohead
One Way or Another,Blondie
The High Road,Broken Bells
A Thousand Miles,Vanessa Carlton
Trying Your Luck,The Strokes
Pinball Wizard,The Who
Howl,Florence + the Machine
Stop Crying Your Heart Out,Oasis
Black Mirror,Arcade Fire
Swallowed in the Sea,Coldplay
Feeling This,blink-182
Fast Car,Tracy Chapman
Butterfly,Crazy Town
Heroin,The Velvet Underground
Future Reflections,MGMT
Needles,System of a Down
Sofa Song,The Kooks
Slow Hands,Interpol
My Favourite Game,The Cardigans
When I'm Gone,3 Doors Down
Man on the Moon,R.E.M.
Little Wing,Jimi Hendrix
I Can Talk,Two Door Cinema Club
Neon Bible,Arcade Fire
Madness,Muse
Savin' Me,Nickelback
Rock & Roll Queen,The Subways
Secrets,OneRepublic
Breath,Breaking Benjamin
Given Up,Linkin Park
Girlfriend,Avril Lavigne
Makes Me Wonder,Maroon 5
Michael,Franz Ferdinand
Big Me,Foo Fighters
Miss Murder,AFI
Blackout,Muse
Are You Gonna Go My Way,Lenny Kravitz
My Sweet Lord,George Harrison
Tomorrow Comes Today,Gorillaz
Start Me Up,The Rolling Stones
Eight Days a Week,The Beatles
Breaking the Law,Judas Priest
City of Delusion,Muse
I Am the Walrus,The Beatles
Your Heart Is an Empty Room,Death Cab for Cutie
Closing Time,Semisonic
Because,The Beatles
Hold the Line,Toto
Welcome to Paradise,Green Day
Rooster,Alice in Chains
God Only Knows,The Beach Boys
The Fallen,Franz Ferdinand
By Myself,Linkin Park
Bounce,System of a Down
Across the Universe,The Beatles
Youth of the Nation,P.O.D.
Nothing Compares 2 U,Sinéad O'Connor
Savior,Rise Against
L.A. Woman,The Doors
Revenga,System of a Down
Wish You Were Here,Incubus
Cryin',Aerosmith
Have You Ever Seen the Rain,Creedence Clearwater Revival
Black Swan,Thom Yorke
I Was Made for Lovin' You,Kiss
Sweet Emotion,Aerosmith
Sgt. Pepper's Lonely Hearts Club Band,The Beatles
Shut Your Eyes,Snow Patrol
Motion Picture Soundtrack,Radiohead
No One's Gonna Love You,Band of Horses
Easily,Red Hot Chili Peppers
Some Might Say,Oasis
Ocean Avenue,Yellowcard
Robot Rock,Daft Punk
Always,blink-182
Shimmy,System of a Down
Hash Pipe,Weezer
Parklife,Blur
Rollin' (Air Raid Vehicle),Limp Bizkit
Want You Bad,The Offspring
Bridge over Troubled Water,Simon & Garfunkel
Bigmouth Strikes Again,The Smiths
Drumming Song,Florence + the Machine
Walk Away,Franz Ferdinand
The Trooper,Iron Maiden
The Crystal Ship,The Doors
Lake Of Fire,Nirvana
Chicago,Sufjan Stevens
Suffragette City,David Bowie
American Pie,Don McLean
Face Down,The Red Jumpsuit Apparatus
Sing,Travis
Oh! Darling,The Beatles
Down on the Corner,Creedence Clearwater Revival
Sweetness,Jimmy Eat World
Cool,Gwen Stefani
My Way,Limp Bizkit
Mr. Tambourine Man,Bob Dylan
My Happy Ending,Avril Lavigne
Rock You Like a Hurricane,Scorpions
Live and Let Die,Guns N' Roses
All Alone,Gorillaz
In My Life,The Beatles
Phantom Limb,The Shins
Famous Last Words,My Chemical Romance
Transatlanticism,Death Cab for Cutie
Kiss from a Rose,Seal
Endlessly,Muse
Whiskey in the Jar,Metallica
Them Bones,Alice in Chains
The Ghost of You,My Chemical Romance
Sam's Town,The Killers
Everybody's Fool,Evanescence
"Ob-La-Di, Ob-La-Da",The Beatles
Breakdown,Jack Johnson
Cecilia,Simon & Garfunkel
You Could Be Happy,Snow Patrol
Morning Glory,Oasis
Just Like You,Three Days Grace
Where the Streets Have No Name,U2
Cold Desert,Kings of Leon
So Here We Are,Bloc Party
Someday You Will Be Loved,Death Cab for Cutie
America,Razorlight
Blister In The Sun,Violent Femmes
Crying Lightning,Arctic Monkeys
You Don't Love Me,The Kooks
Simple Man,Lynyrd Skynyrd
Science,System of a Down
Low,Coldplay
Everything Will Be Alright,The Killers
Shout,Tears for Fears
Call Me When You're Sober,Evanescence
On Call,Kings of Leon
Supersonic,Oasis
Rest My Chemistry,Interpol
Lips Of An Angel,Hinder
Dragula,Rob Zombie
A Whisper,Coldplay
Sleeping Lessons,The Shins
Forgotten,Linkin Park
Running Up That Hill,Placebo
Pain,Three Days Grace
Beverly Hills,Weezer
Romeo and Juliet,Dire Straits
Bicycle Race,Queen
Anna Molly,Incubus
Who Are You,The Who
This House Is a Circus,Arctic Monkeys
Pardon Me,Incubus
Blue Light,Bloc Party
Golden Brown,The Stranglers
Take It or Leave It,The Strokes
A Horse With No Name,America
Wanted Dead or Alive,Bon Jovi
Mother,Pink Floyd
I Don't Love You,My Chemical Romance
Call It What You Want,Foster the People
Wave of Mutilation,Pixies
The Boys Are Back in Town,Thin Lizzy
Let's Dance,David Bowie
Alright,Supergrass
Lasso,Phoenix
Lady Madonna,The Beatles
Uptown Girl,Billy Joel
Red Flag,Billy Talent
Breakout,Foo Fighters
Change Your Mind,The Killers
Spoonman,Soundgarden
Hit the Floor,Linkin Park
Lotus Flower,Radiohead
Elephant,Tame Impala
You Get What You Give,New Radicals
Next Girl,The Black Keys
Breakaway,Kelly Clarkson
Ragged Wood,Fleet Foxes
Happy Together,The Turtles
Swing Life Away,Rise Against
Who Knew,P!nk
Jesus of Suburbia,Green Day
Brothers on a Hotel Bed,Death Cab for Cutie
Goodbye Blue Sky,Pink Floyd
Fields of Gold,Sting
The Distance,Cake
Dakota,Stereophonics
Owner of a Lonely Heart,Yes
When You're Gone,Avril Lavigne
Packt Like Sardines in a Crushd Tin Box,Radiohead
Fade Into You,Mazzy Star
I'm Gonna Be (500 Miles),The Proclaimers
Unintended,Muse
Sk8er Boi,Avril Lavigne
Ignorance,Paramore
Every Little Thing She Does Is Magic,The Police
Stupify,Disturbed
Intro,Gorillaz
Blurry,Puddle of Mudd
You,Radiohead
Hound Dog,Elvis Presley
Hands Open,Snow Patrol
Shadowplay,Joy Division
The Anthem,Good Charlotte
Soul Kitchen,The Doors
Sulk,Radiohead
Love Hurts,Incubus
No I in Threesome,Interpol
White Light,Gorillaz
Plush,Stone Temple Pilots
Hoodoo,Muse
You Oughta Know,Alanis Morissette
The Joker,Steve Miller Band
Between the Bars,Elliott Smith
Pale Blue Eyes,The Velvet Underground
Haiti,Arcade Fire
Fuel,Metallica
Jet Pilot,System of a Down
Femme Fatale,The Velvet Underground
Sunburn,Muse
Me and Bobby McGee,Janis Joplin
Free Fallin',Tom Petty
Get on Top,Red Hot Chili Peppers
In the Backseat,Arcade Fire
Magic,Coldplay
The Hand That Feeds,Nine Inch Nails
But It's Better If You Do,Panic! at the Disco
Wicked Game,Chris Isaak
Team,Bon Iver
Decode,Paramore
Epic,Faith No More
The Bad Thing,Arctic Monkeys
Hurricane,Bob Dylan
Civil War,Guns N' Roses
Angels,Robbie Williams
Can't Help Falling in Love,Elvis Presley
Fences,Phoenix
Rebel Rebel,David Bowie
Norwegian Wood (This Bird Has Flown),The Beatles
Auf Achse,Franz Ferdinand
You and Me,Lifehouse
Tiger Mountain Peasant Song,Fleet Foxes
Interlude,Muse
Sliver,Nirvana
Headstrong,Trapt
Citizen Erased,Muse
You're All I Have,Snow Patrol
Have a Cigar,Pink Floyd
I Just Wanna Live,Good Charlotte
Ocean Breathes Salty,Modest Mouse
Coming Undone,Korn
Gravity,John Mayer
Positive Tension,Bloc Party
The Heinrich Maneuver,Interpol
Englishman in New York,Sting
Do You Remember,Jack Johnson
Precious,Depeche Mode
My Number,Foals
The End Has No End,The Strokes
Pioneer to the Falls,Interpol
Vicarious,Tool
Never Know,Jack Johnson
The Battle of Evermore,Led Zeppelin
Hyper Music,Muse
Misty Mountain Hop,Led Zeppelin
Amerika,Rammstein
X,System of a Down
Tongue Tied,Grouplove
Girl,Beck
Drive My Car,The Beatles
You Could Be Mine,Guns N' Roses
Still Loving You,Scorpions
La Grange,ZZ Top
Tom Sawyer,Rush
One More Night,Maroon 5
Under Control,The Strokes
Suspicious Minds,Elvis Presley
Michelle,The Beatles
This Is the New Shit,Marilyn Manson
I Stand Alone,Godsmack
Engel,Rammstein
Never Too Late,Three Days Grace
Higher Ground,Red Hot Chili Peppers
Here I Go Again,Whitesnake
Session,Linkin Park
Up Around the Bend,Creedence Clearwater Revival
All My Friends,LCD Soundsystem
Run Like Hell,Pink Floyd
My Doorbell,The White Stripes
Blue Ridge Mountains,Fleet Foxes
Space Dementia,Muse
Sad Statue,System of a Down
Rhinestone Eyes,Gorillaz
Holy Diver,Dio
Yes,Coldplay
Machu Picchu,The Strokes
Blind,Korn
This Is War,30 Seconds to Mars
Day Tripper,The Beatles
Modern Way,Kaiser Chiefs
Reason Is Treason,Kasabian
More Than Words,Extreme
Street Fighting Man,The Rolling Stones
Hit That,The Offspring
Twisted Logic,Coldplay
First It Giveth,Queens of the Stone Age
I'm Waiting for the Man,The Velvet Underground
Tubthumping,Chumbawamba
You Make My Dreams,Hall & Oates
Charlie,Red Hot Chili Peppers
The Long and Winding Road,The Beatles
"Holland, 1945",Neutral Milk Hotel
She,Green Day
Empire,Kasabian
I Just Don't Know What to Do With Myself,The White Stripes
Who'll Stop the Rain,Creedence Clearwater Revival
Roll With It,Oasis
Enterlude,The Killers
Look After You,The Fray
E-Pro,Beck
Judith,A Perfect Circle
Landslide,Fleetwood Mac
My Boy Builds Coffins,Florence + the Machine
Fuck Her Gently,Tenacious D
Perhaps Vampires Is a Bit Strong But...,Arctic Monkeys
Demon Days,Gorillaz
Come On Home,Franz Ferdinand
Any Way You Want It,Journey
Shake It,Metro Station
The Chain,Fleetwood Mac
Planet Caravan,Black Sabbath
